id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1943064689,1422,4901,0,1,2024-12-07 10:30:42.430,2024-12-07 10:38:58.708,12,0.0,10,5,2024-12-07,-1,1.0,0.0,1.0,1.0,0.0,1.0
1943979766,1422,4901,0,9,2024-12-07 13:50:38.476,2024-12-07 13:59:12.902,12,0.0,13,5,2024-12-07,-9,0.0,1.0,0.0,0.5,0.5,0.5
1944837332,1422,4901,0,3,2024-12-07 16:31:03.406,2024-12-07 16:38:17.268,12,0.0,16,5,2024-12-07,-3,0.0,9.0,0.0,0.3333333333333333,3.3333333333333335,0.3333333333333333
1945873942,1422,4901,0,10,2024-12-07 19:43:57.501,2024-12-07 19:49:00.980,12,0.0,19,5,2024-12-07,-10,0.0,3.0,0.0,0.0,4.333333333333333,0.0
1943103855,1423,4901,2,0,2024-12-07 10:45:47.437,2024-12-07 10:48:24.400,12,4.0,10,5,2024-12-07,2,3.0,0.0,2.0,3.0,0.0,2.0
1944029301,1423,4901,0,0,2024-12-07 14:03:30.485,2024-12-07 14:11:01.895,12,1.0,14,5,2024-12-07,0,2.0,0.0,4.0,2.5,0.0,3.0
1944912230,1423,4901,2,0,2024-12-07 16:47:43.026,2024-12-07 16:53:26.206,12,1.0,16,5,2024-12-07,2,0.0,0.0,1.0,1.6666666666666667,0.0,2.3333333333333335
1945978626,1423,4901,3,2,2024-12-07 20:01:56.519,2024-12-07 20:04:20.557,12,2.0,20,5,2024-12-07,1,2.0,0.0,1.0,1.3333333333333333,0.0,2.0
1943066845,1424,4901,0,0,2024-12-07 10:32:17.447,2024-12-07 10:39:28.805,12,0.0,10,5,2024-12-07,0,2.0,0.0,3.0,2.0,0.0,3.0
1943983102,1424,4901,0,1,2024-12-07 13:52:28.425,2024-12-07 14:00:03.336,12,0.0,13,5,2024-12-07,-1,0.0,0.0,0.0,1.0,0.0,1.5
1944844060,1424,4901,0,1,2024-12-07 16:32:16.491,2024-12-07 16:39:47.739,12,0.0,16,5,2024-12-07,-1,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0
1945890600,1424,4901,0,2,2024-12-07 19:45:27.402,2024-12-07 19:53:12.970,12,1.0,19,5,2024-12-07,-2,0.0,1.0,0.0,0.0,0.6666666666666666,0.0
1943101923,1425,4901,1,0,2024-12-07 10:44:37.428,2024-12-07 10:48:04.261,12,3.0,10,5,2024-12-07,1,1.0,1.0,0.0,1.0,1.0,0.0
1944025868,1425,4901,3,1,2024-12-07 14:01:53.421,2024-12-07 14:10:11.230,12,2.0,14,5,2024-12-07,2,1.0,0.0,3.0,1.0,0.5,1.5
1944899421,1425,4901,1,1,2024-12-07 16:46:43.437,2024-12-07 16:50:23.988,12,0.0,16,5,2024-12-07,0,3.0,1.0,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
1945976683,1425,4901,1,4,2024-12-07 20:00:17.503,2024-12-07 20:03:49.920,12,1.0,20,5,2024-12-07,-3,1.0,1.0,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
1943068289,1426,4901,0,0,2024-12-07 10:33:12.434,2024-12-07 10:39:48.971,12,1.0,10,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
